Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
iQOO Z5 5G 256GB,2021,iQOO,Snapdragon,778G,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.94,5000,Yes,44.0,Android,v11,Yes,Yes,No,26990.0
OPPO A55 4G 128GB,2021,OPPO,MediaTek Helio,G35,Tru-Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.54,5000,Yes,18.0,Android,v11,No,Yes,No,11990.0
Oukitel WP17,2022,Oukitel,MediaTek Helio,G95,Octa,128,8.0,64.0,20.0,2.0,0.0,0.0,86.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,8300,Yes,18.0,Android,v11,No,Yes,Yes,23966.0
Lava Agni 5G,2021,Lava,MediaTek Dimensity,810,Octa,128,8.0,64.0,5.0,2.0,2.0,0.0,73.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,30.0,Android,v11,Yes,Yes,No,15990.0
Samsung Galaxy A32 4G 8GB RAM,2021,Samsung,MediaTek Helio,G80,Octa,128,8.0,64.0,8.0,5.0,5.0,0.0,82.0,4,20.0,0.0,0.0,20.0,1.0,Super AMOLED,16.26,5000,Yes,15.0,Android,v11,No,Yes,Yes,14999.0
Samsung Galaxy A03 Core,2021,Samsung,Unisoc,not_specified,Tru-Octa,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,PLS TFT LCD,16.51,5000,No,0.0,Android,v11,No,No,No,6599.0
Lava Z3,2021,Lava,MediaTek,not_specified,Tru-Octa,32,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,No,0.0,Android,v11,No,Yes,No,6499.0
realme 50A Prime,2022,realme,Unisoc,not_specified,Tru-Octa,64,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,10290.0
Tecno Pop 5 LTE,2022,Tecno,MediaTek Helio,A22,Quad,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,No,0.0,Android,v11,No,No,No,6298.0
Infinix Note 11S 128GB,2021,Infinix,MediaTek Helio,G96,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.65,5000,Yes,33.0,Android,v11,No,Yes,No,10999.0
vivo V23 5G 256GB,2022,vivo,MediaTek Dimensity,920,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,50.0,8.0,0.0,58.0,2.0,AMOLED,16.36,4200,Yes,44.0,Android,v12,Yes,Yes,No,27994.0
vivo Y01,2022,vivo,MediaTek Helio,P35,Octa,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v11,No,No,No,7999.0
Xiaomi 11i HyperCharge 8GB RAM,2022,Xiaomi,MediaTek Dimensity,920,Octa,128,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,4500,Yes,120.0,Android,v11,Yes,Yes,No,17499.0
Lava Z1s,2022,Lava,Unisoc,not_specified,Octa,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,3100,No,0.0,Android,v11,No,No,No,4699.0
Samsung Galaxy S21 FE 256GB,2022,Samsung,Samsung Exynos,2100,Octa,256,8.0,12.0,12.0,8.0,0.0,0.0,32.0,3,32.0,0.0,0.0,32.0,1.0,Dynamic AMOLED 2x,16.26,4500,Yes,25.0,Android,v12,Yes,Yes,Yes,22464.0
Infinix Hot 11 2022,2022,Infinix,Unisoc,not_specified,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.02,5000,Yes,10.0,Android,v11,No,Yes,No,7780.0
Tecno Spark 8C,2022,Tecno,Unisoc,not_specified,Octa,64,3.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v11,No,Yes,Yes,6999.0
OPPO A16K 64GB,2022,OPPO,MediaTek Helio,G35,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,4230,Yes,10.0,Android,v11,No,No,No,8499.0
Samsung Galaxy S22 Plus 256GB,2022,Samsung,Snapdragon,8 Gen 1,Octa,256,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,16.76,4500,Yes,45.0,Android,v12,Yes,Yes,Yes,49990.0
OnePlus Nord CE 2 5G 8GB RAM,2022,OnePlus,MediaTek Dimensity,900,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.33,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,24998.0
iQOO 9 Pro 5G 12GB RAM,2022,iQOO,Snapdragon,8 Gen 1,Octa,256,12.0,50.0,50.0,16.0,0.0,0.0,116.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4700,Yes,120.0,Android,v12,Yes,Yes,Yes,76429.0
iQOO 9 256GB,2022,iQOO,Snapdragon,888 Plus,Octa,256,12.0,48.0,13.0,13.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.66,4350,Yes,120.0,Android,v12,Yes,Yes,Yes,50396.0
realme Narzo 50 128GB,2022,realme,MediaTek Helio,G96,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,No,Yes,No,15499.0
realme C35 128GB,2022,realme,Unisoc,not_specified,Octa,128,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,8989.0
Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,2022,Xiaomi,Snapdragon,695,Octa,128,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,26999.0
OPPO A16e,2022,OPPO,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,4230,No,0.0,Android,v11,No,No,No,6999.0
Samsung Galaxy S22 Ultra 1TB,2022,Samsung,Snapdragon,8 Gen 1,Octa,1000,12.0,108.0,12.0,10.0,10.0,0.0,140.0,4,40.0,0.0,0.0,40.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v12,Yes,Yes,Yes,134999.0
Infinix Smart 6 Plus,2022,Infinix,MediaTek Helio,G25,Quad,64,3.0,8.0,0.3,0.0,0.0,0.0,8.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.32,5000,Yes,10.0,Android,v12,No,Yes,No,8490.0
POCO X4 Pro 8GB RAM,2022,POCO,Snapdragon,695,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,18990.0
realme C31 64GB,2022,realme,Unisoc,not_specified,Octa,64,4.0,13.0,2.0,0.3,0.0,0.0,15.3,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,Yes,No,8690.0
POCO M4 5G,2022,POCO,MediaTek Dimensity,700,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,9389.0
vivo Y15s 2021 64GB,2022,vivo,MediaTek Helio,P35,Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v11,No,Yes,No,13900.0
iQOO Z6 4G,2022,iQOO,Snapdragon,680,Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,5000,Yes,44.0,Android,v12,No,Yes,No,14790.0
Samsung Galaxy A14,2023,Samsung,Samsung Exynos,8,Tru-Octa,64,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,5000,Yes,10.0,Android,v13,No,Yes,No,9099.0
vivo T1x 4G,2022,vivo,Snapdragon,680,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,No,Yes,No,10290.0
POCO M4 5G 128GB,2022,POCO,MediaTek Dimensity,700,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,10999.0
vivo Y15c 64GB,2022,vivo,MediaTek Helio,P35,Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,9199.0
realme Narzo 50 5G 6GB RAM,2022,realme,MediaTek Dimensity,810,Octa,128,6.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v12,Yes,Yes,No,14999.0
Moto E32s,2022,Motorola,MediaTek Helio,G37,Octa,32,3.0,16.0,2.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,15.0,Android,v12,No,Yes,No,8999.0
Tecno Camon 19 Neo,2022,Tecno,MediaTek Helio,G85,Octa,128,6.0,48.0,2.0,0.0,0.0,0.0,50.0,2,32.0,0.0,0.0,32.0,1.0,IPS LCD,17.27,5000,Yes,18.0,Android,v12,No,Yes,Yes,11849.0
realme C30 3GB RAM,2022,realme,Unisoc,not_specified,Octa,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,6990.0
iQOO 9T 5G,2022,iQOO,Snapdragon,8 Plus,Octa,128,8.0,50.0,13.0,12.0,0.0,0.0,75.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4700,Yes,120.0,Android,v12,Yes,Yes,Yes,36999.0
I Kall Z9,2022,I Kall,MediaTek,not_specified,Quad,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.21,4000,No,0.0,Android,v10,No,No,No,4967.0
I Kall Z1 Premium,2022,I Kall,MediaTek,not_specified,Quad,32,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,13.84,3000,No,0.0,Android,v8.1,No,No,No,4999.0
Samsung Galaxy M13 5G 128GB,2022,Samsung,MediaTek Dimensity,700,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,Yes,Yes,No,14200.0
Xiaomi Redmi K50i 256GB,2022,Xiaomi,MediaTek Dimensity,8100,Octa,256,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5080,Yes,67.0,Android,v12,Yes,Yes,No,29999.0
Infinix Hot 12 Pro,2022,Infinix,Unisoc,not_specified,Octa,64,6.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v12,No,Yes,No,8999.0
OPPO A77 2022,2022,OPPO,MediaTek Helio,G35,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v12,No,Yes,No,15499.0
realme C33,2022,realme,Unisoc,not_specified,Octa,32,3.0,50.0,0.3,0.0,0.0,0.0,50.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,8400.0
vivo V25 Pro 5G 256GB,2022,vivo,MediaTek Dimensity,1300,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.66,4830,Yes,66.0,Android,v12,Yes,Yes,No,30980.0
Xiaomi Redmi A1 Plus,2022,Xiaomi,MediaTek Helio,A22,Quad,32,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v12,No,Yes,No,6990.0
OPPO K10 5G 6GB RAM,2022,OPPO,MediaTek Dimensity,810,Octa,128,6.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v12,Yes,Yes,No,15990.0
realme C33 64GB,2022,realme,Unisoc,not_specified,Octa,64,4.0,50.0,0.3,0.0,0.0,0.0,50.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,8790.0
Apple iPhone 14 Plus 512GB,2022,Apple,Apple,A15 Bionic,Hexa,512,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4325,Yes,20.0,iOS,v16,Yes,No,Yes,89900.0
Apple iPhone 14 Pro 256GB,2022,Apple,Apple,A16 Bionic,Hexa,256,6.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3200,Yes,20.0,iOS,v16,Yes,No,Yes,122990.0
realme Narzo 50i Prime 64GB,2022,realme,Unisoc,not_specified,Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,9400.0
realme GT Neo 3T 5G 256GB,2022,realme,Snapdragon,870,Octa,256,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.81,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,33999.0
vivo Y16 64GB,2022,vivo,MediaTek Helio,P35,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,15999.0
Infinix Hot 20 Play,2022,Infinix,MediaTek Helio,G37,Octa,64,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.32,6000,Yes,18.0,Android,v12,No,Yes,No,7720.0
Moto G13,2023,Motorola,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v13,No,Yes,No,9499.0
Samsung Galaxy M32 Prime Edition 128GB,2022,Samsung,MediaTek Helio,G80,Octa,128,6.0,64.0,8.0,2.0,2.0,0.0,76.0,4,20.0,0.0,0.0,20.0,1.0,Super AMOLED,16.26,6000,Yes,15.0,Android,v12,No,Yes,No,13999.0
Lava X3 2022,2022,Lava,MediaTek Helio,A22,Quad,32,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,4000,Yes,10.0,Android,v12,No,Yes,No,6490.0
Xiaomi Redmi Note 12 Pro 5G 8GB RAM,2023,Xiaomi,MediaTek Dimensity,1080,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,19999.0
Xiaomi Redmi Note 12 Pro 5G 256GB,2023,Xiaomi,MediaTek Dimensity,1080,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,20694.0
Samsung Galaxy A04s 128GB,2023,Samsung,Samsung Exynos,850,Tru-Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,No,Yes,No,11990.0
Samsung Galaxy S23 Plus 5G 512GB,2023,Samsung,Snapdragon,8 Gen 2,Octa,512,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,16.76,4700,Yes,45.0,Android,v13,Yes,Yes,Yes,104999.0
Tecno Pop 7 Pro,2023,Tecno,MediaTek Helio,A22,Quad,64,2.0,12.0,0.08,0.0,0.0,0.0,12.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v12,No,No,No,5599.0
Moto E13 4GB RAM,2023,Motorola,Unisoc,not_specified,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v13,No,No,No,13999.0
Oukitel WP9,2023,Oukitel,MediaTek Helio,P60,Octa,128,6.0,16.0,13.0,13.0,0.0,0.0,42.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.88,8000,No,0.0,Android,v10,No,Yes,Yes,27999.0
Oukitel WP5 Pro,2023,Oukitel,MediaTek Helio,A25,Octa,64,4.0,13.0,2.0,2.0,0.0,0.0,17.0,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,8000,No,0.0,Android,v10,No,Yes,No,20574.0
iQOO Neo 7 256GB,2023,iQOO,MediaTek Dimensity,8200,Octa,256,12.0,64.0,2.0,2.0,0.0,0.0,68.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v13,Yes,Yes,No,27999.0
realme C33 2023 128GB,2023,realme,Unisoc,not_specified,Octa,128,4.0,50.0,0.3,0.0,0.0,0.0,50.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,8499.0
Nokia C12 Pro,2023,Nokia,Unisoc,not_specified,Octa,64,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.0,4000,Yes,10.0,Android,v12,No,No,No,7990.0
Xiaomi Redmi Note 12 4G 128GB,2023,Xiaomi,Snapdragon,685,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.94,5000,Yes,33.0,Android,v13,No,Yes,No,10079.0
vivo T2x 8GB RAM,2023,vivo,MediaTek Dimensity,6020,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.71,5000,Yes,18.0,Android,v13,Yes,Yes,No,14999.0
Blackview BV7100,2023,Blackview,MediaTek Helio,G85,Octa,128,6.0,12.0,8.0,2.0,0.0,0.0,22.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,13000,No,0.0,Android,v12,No,Yes,Yes,37999.0
Infinix Hot 30i 64GB,2023,Infinix,MediaTek Helio,G37,Octa,64,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,7895.0
Tecno Spark Go 2023 4GB RAM,2023,Tecno,MediaTek Helio,A22,Quad,64,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v12,No,Yes,No,8299.0
Infinix Smart 7 HD,2023,Infinix,Unisoc,not_specified,Octa,64,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,5999.0
I Kall Z13 Pro,2023,I Kall,MediaTek,not_specified,Quad,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,5999.0
Benco V90,2023,Benco,Unisoc,not_specified,Octa,64,4.0,16.0,0.3,0.3,0.0,0.0,16.6,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v12,No,Yes,No,8199.0
Samsung Galaxy A14 128GB,2023,Samsung,Samsung Exynos,8,Tru-Octa,128,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,5000,Yes,10.0,Android,v13,No,Yes,No,12990.0
realme 11 Pro 12GB RAM,2023,realme,MediaTek Dimensity,7050,Octa,256,12.0,100.0,2.0,0.0,0.0,0.0,102.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,25999.0
realme 11 Pro Plus 12GB RAM,2023,realme,MediaTek Dimensity,7050,Octa,256,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,5000,Yes,100.0,Android,v13,Yes,Yes,No,29999.0
I Kall S1 Plus,2023,I Kall,Unisoc,not_specified,Octa,128,6.0,13.0,5.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,6000,No,0.0,Android,v13,No,Yes,No,9499.0
Samsung Galaxy Z Flip5 512GB,2023,Samsung,Snapdragon,8 Gen 2,Octa,512,8.0,12.0,12.0,0.0,0.0,0.0,24.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,3700,Yes,25.0,Android,v13,Yes,Yes,Yes,74490.0
POCO C51 128GB,2023,POCO,MediaTek Helio,G36,Octa,128,6.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,Yes,No,8499.0
I Kall S2 Pro,2023,I Kall,MediaTek,not_specified,Tru-Octa,128,6.0,13.0,5.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,5000,No,0.0,Android,v13,No,Yes,No,9151.0
Apple iPhone 15 Pro Max 512GB,2023,Apple,Apple,A17 Pro,Hexa,512,8.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4441,Yes,20.0,iOS,v17,Yes,No,Yes,135900.0
Tecno Camon 20 Avocado Art Edition,2023,Tecno,MediaTek Helio,G85,Octa,256,8.0,64.0,2.0,0.08,0.0,0.0,66.08,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,No,Yes,No,12999.0
Nokia C32 6GB RAM,2023,Nokia,Unisoc,not_specified,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v13,No,Yes,No,7998.0
Lava O1,2023,Lava,Unisoc,not_specified,Octa,64,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,18.0,Android,v13,No,Yes,No,7999.0
realme C51 128GB,2023,realme,Unisoc,not_specified,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,33.0,Android,v13,No,Yes,No,10288.0
Samsung Galaxy A05 128GB,2023,Samsung,MediaTek Helio,G85,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v13,No,Yes,No,10499.0
I Kall S2 Star,2024,I Kall,MediaTek,not_specified,Tru-Octa,128,6.0,21.0,5.0,2.0,0.0,0.0,28.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,6000,No,0.0,Android,v13,No,Yes,No,9241.0
Tecno Spark Go 2024 128GB,2024,Tecno,Unisoc,not_specified,Octa,128,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v13,No,Yes,No,7399.0
Samsung Galaxy M14 4G 128GB,2024,Samsung,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v13,No,Yes,No,11999.0
realme C61 128GB,2024,realme,Unisoc,not_specified,Octa,128,4.0,32.0,0.0,0.0,0.0,0.0,32.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.22,5000,Yes,10.0,Android,v14,No,Yes,No,8297.0
Samsung Galaxy Z Flip6 5G 512GB,2024,Samsung,Snapdragon,8 Gen 3,Octa,512,12.0,50.0,12.0,0.0,0.0,0.0,62.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,4000,Yes,25.0,Android,v14,Yes,Yes,Yes,101999.0
Itel A50,2024,Itel,Unisoc,not_specified,Octa,64,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v14,No,Yes,No,6099.0
Apple iPhone 16 256GB,2024,Apple,Apple,A18 ,Hexa,256,8.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3561,Yes,20.0,iOS,v18,Yes,No,Yes,87900.0
vivo Y75 5G,2022,vivo,MediaTek Dimensity,700,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v11,Yes,Yes,No,12994.0
realme Narzo 50 Pro 5G,2022,realme,MediaTek Dimensity,920,Octa,128,6.0,48.0,8.0,2.0,0.0,0.0,58.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,5000,Yes,33.0,Android,v12,Yes,Yes,No,20890.0
Moto E40,2021,Motorola,Unisoc,not_specified,Octa,64,4.0,48.0,2.0,2.0,0.0,0.0,52.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,Yes,No,7999.0
