Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
iVooMi i2,2018,iVooMi,MediaTek,not_specified,Quad,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v8.1,No,No,No,8999.0
Mobiistar CQ,2018,Mobiistar,Snapdragon,425,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,12.7,3020,No,0.0,Android,v7.1.2,No,No,No,5999.0
Mobiistar XQ Dual,2018,Mobiistar,Snapdragon,430,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,8.0,0.0,21.0,2.0,IPS LCD,13.97,3000,No,0.0,Android,v7.1.2,No,Yes,No,4999.0
Honor 7S (Play 7),2018,Honor,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3020,No,0.0,Android,v8.1,No,No,No,5999.0
Nokia 3.1 (Nokia 3 2018),2018,Nokia,MediaTek,not_specified,Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.21,2990,No,0.0,Android,v8.1,No,No,No,6499.0
Nokia 5.1 32GB,2018,Nokia,MediaTek,not_specified,Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v8.0,No,Yes,No,7490.0
Motorola One Power (P30 Note),2018,Motorola,Snapdragon,636,Octa,64,4.0,16.0,5.0,0.0,0.0,0.0,21.0,2,12.0,0.0,0.0,12.0,1.0,IPS LCD,15.75,5000,No,0.0,Android,v8.1,No,Yes,No,9990.0
Celkon CliQ 2,2018,Celkon,MediaTek,not_specified,Quad,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,12.7,3000,No,0.0,Android,v7.0,No,Yes,No,4999.0
Lenovo A5,2018,Lenovo,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v8.1,No,Yes,No,6999.0
LG Q Stylus,2018,LG,MediaTek,not_specified,Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,3300,No,0.0,Android,v8.1,No,Yes,Yes,20000.0
Honor 7C 64GB,2018,Honor,Snapdragon,450,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.21,3000,No,0.0,Android,v8.0,No,Yes,No,14999.0
realme 1 64GB,2018,realme,MediaTek Helio,P60,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.24,3410,No,0.0,Android,v8.1,No,No,No,10778.0
Coolpad Note 6 64GB,2018,Coolpad,Snapdragon,435,Tru-Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,5.0,0.0,13.0,2.0,IPS LCD,13.97,4070,No,0.0,Android,v7.1,No,Yes,No,8825.0
Micromax Canvas 2 Plus,2018,Micromax,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.48,4000,No,0.0,Android,v7.0,No,Yes,No,7734.0
Lephone W10,2018,Lephone,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v6.0,No,No,No,4299.0
Panasonic P90,2018,Panasonic,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2400,No,0.0,Android,v7.0,No,No,No,3999.0
Comio X1 Note,2018,Comio,MediaTek,not_specified,Quad,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.24,2900,No,0.0,Android,v8.0,No,Yes,No,6299.0
vivo Y81,2018,vivo,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.8,3260,No,0.0,Android,v8.1,No,Yes,No,13990.0
LG Q7 Plus,2019,LG,MediaTek,not_specified,Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v8.0,No,Yes,Yes,20996.0
Meizu M6T,2019,Meizu,MediaTek,not_specified,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.48,3300,No,0.0,Android,v7.0,No,Yes,No,8999.0
OPPO A5,2018,OPPO,Snapdragon,450,Tru-Octa,32,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,Yes,No,11599.0
Samsung Galaxy On6,2018,Samsung,Samsung Exynos,7,Tru-Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,Super AMOLED,14.22,3000,No,0.0,Android,v8.0,No,Yes,No,10599.0
Asus Zenfone 5Z 256GB,2018,Asus,Snapdragon,845,Octa,256,8.0,12.0,8.0,0.0,0.0,0.0,20.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,3300,No,0.0,Android,v8.0,No,Yes,Yes,21999.0
Comio C1 Pro,2018,Comio,MediaTek,not_specified,Quad,16,1.5,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v8.0,No,No,No,3499.0
Asus Zenfone 5Z 128GB,2018,Asus,Snapdragon,845,Octa,128,6.0,12.0,8.0,0.0,0.0,0.0,20.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,3300,No,0.0,Android,v8.0,No,Yes,Yes,18999.0
Intex INFIE 33,2018,Intex,Spreadtrum,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.56,3000,No,0.0,Android,v7.0,No,No,No,3850.0
Intex INFIE 3,2018,Intex,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.57,2000,No,0.0,Android,v8.1,No,No,No,3399.0
Intex Indie 5,2018,Intex,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v7.0,No,No,No,7299.0
Honor 9N 64GB,2018,Honor,HiSilicon Kirin,not_specified,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,14.83,3000,No,0.0,Android,v8.0,No,Yes,No,15999.0
Comio X1,2018,Comio,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3050,No,0.0,Android,v8.0,No,Yes,No,5199.0
Asus Zenfone Max Pro M1 6GB RAM,2018,Asus,Snapdragon,636,Octa,64,6.0,16.0,5.0,0.0,0.0,0.0,21.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.21,5000,Yes,10.0,Android,v8.1,No,Yes,No,11499.0
Lava Z61,2018,Lava,MediaTek,not_specified,Quad,16,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,No,No,4949.0
Infinix Smart 2,2018,Infinix,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.84,3050,No,0.0,Android,v8.1,No,No,No,6999.0
Infinix Smart 2 32GB,2018,Infinix,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.84,3050,No,0.0,Android,v8.1,No,No,No,7999.0
Mobiistar X1 Dual,2018,Mobiistar,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,8.0,0.0,21.0,2.0,IPS LCD,14.48,3000,No,0.0,Android,v8.1,No,Yes,No,7500.0
Mobiistar C1,2018,Mobiistar,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,8.0,0.0,0.0,8.0,1.0,TFT,13.56,3000,No,0.0,Android,v8.1,No,No,No,4001.0
LG G7 Plus ThinQ,2018,LG,Snapdragon,845,Octa,128,6.0,16.0,16.0,0.0,0.0,0.0,32.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.49,3000,No,0.0,Android,v8.0,No,Yes,Yes,55000.0
Nokia 3.1 32GB,2018,Nokia,MediaTek,not_specified,Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.21,2990,No,0.0,Android,v8.1,No,No,No,6999.0
Coolpad Mega 5A,2018,Coolpad,Spreadtrum,not_specified,Quad,16,2.0,8.0,0.3,0.0,0.0,0.0,8.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,2500,No,0.0,Android,v8.1,No,Yes,No,6399.0
Lava Z91 16GB,2018,Lava,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v7.0,No,Yes,No,5009.0
Lava Z60s,2018,Lava,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v8.1,No,No,No,5990.0
realme 2 64GB,2018,realme,Snapdragon,450,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,Yes,No,11990.0
Yu Ace,2018,Yu,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v8.0,No,Yes,No,7999.0
LG Q Stylus Plus,2018,LG,MediaTek,not_specified,Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,3300,No,0.0,Android,v8.1,No,Yes,Yes,24000.0
Xiaomi Redmi 6 64GB,2018,Xiaomi,MediaTek Helio,P22,Tru-Octa,64,3.0,12.0,5.0,0.0,0.0,0.0,17.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,Yes,No,8299.0
Spice K601,2017,Spice,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2700,No,0.0,Android,v7.0,No,Yes,No,5290.0
realme 2 Pro 6GB RAM,2018,realme,Snapdragon,660,Octa,64,6.0,16.0,2.0,0.0,0.0,0.0,18.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.0,3500,No,0.0,Android,v8.1,No,Yes,No,13990.0
Intex Indie 6,2018,Intex,Spreadtrum,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,8.0,2.0,0.0,10.0,2.0,IPS LCD,12.7,2400,No,0.0,Android,v7.0,No,No,No,8499.0
Nokia 7.1,2018,Nokia,Snapdragon,636,Octa,64,4.0,12.0,5.0,0.0,0.0,0.0,17.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.83,3060,Yes,18.0,Android,v8.1,No,Yes,Yes,12299.0
Moto G7,2019,Motorola,Snapdragon,632,Octa,64,4.0,12.0,5.0,0.0,0.0,0.0,17.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,3000,No,0.0,Android,v9.0,No,Yes,No,12990.0
OPPO A7,2018,OPPO,Snapdragon,450,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,Yes,No,15635.0
Honor 8C,2018,Honor,Snapdragon,632,Octa,32,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v8.1,No,Yes,No,12999.0
Mobiistar E1 Selfie,2018,Mobiistar,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,Yes,No,6790.0
Infinix Note 5 64GB,2018,Infinix,MediaTek,not_specified,Octa,64,4.0,12.0,0.0,0.0,0.0,0.0,12.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.21,4500,No,0.0,Android,v8.1,No,Yes,No,12999.0
Nokia 3.1 Plus 32GB,2018,Nokia,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.24,3500,No,0.0,Android,v8.1,No,Yes,No,4999.0
Intex INFIE 77,2018,Intex,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,2800,No,0.0,Android,v8.1,No,No,No,5199.0
Yu Ace 32GB,2018,Yu,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v8.0,No,Yes,No,6595.0
Panasonic Eluga Ray 530,2018,Panasonic,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v8.0,No,Yes,No,8999.0
Lenovo A5 32GB,2018,Lenovo,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v8.1,No,Yes,No,7999.0
Asus Zenfone Lite L1,2018,Asus,Snapdragon,430,Tru-Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.0,No,No,No,7199.0
Coolpad Note 8,2018,Coolpad,MediaTek,not_specified,Octa,64,4.0,16.0,0.3,0.0,0.0,0.0,16.3,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.21,4100,No,0.0,Android,v8.0,No,Yes,No,8099.0
Panasonic Eluga Z1,2018,Panasonic,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.72,4000,No,0.0,Android,v8.1,No,Yes,No,10990.0
Panasonic Eluga Z1 Pro,2018,Panasonic,MediaTek Helio,P22,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.72,4000,No,0.0,Android,v8.1,No,Yes,No,12990.0
Micromax Spark Go,2018,Micromax,Unisoc,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v8.1,No,No,No,4999.0
Infinix Hot S3X,2018,Infinix,Snapdragon,430,Tru-Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.75,4000,No,0.0,Android,v8.1,No,Yes,No,10999.0
Apple iPhone XR 128GB,2018,Apple,Apple,A12 Bionic,Hexa,128,3.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,15.49,2942,No,0.0,iOS,v12.0,No,No,Yes,52900.0
Micromax Bharat 5 Infinity Edition,2018,Micromax,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,5000,No,0.0,Android,v8.1,No,Yes,No,6999.0
Micromax Bharat 4 Diwali Edition,2018,Micromax,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,TFT,12.7,2000,No,0.0,Android,v8.1,No,No,No,4999.0
Panasonic P85 NXT,2018,Panasonic,Snapdragon,210,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v7.0,No,Yes,No,5899.0
vivo V9 Pro 4GB RAM,2018,vivo,Snapdragon,660,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.0,3260,No,0.0,Android,v8.1,No,Yes,No,17990.0
Lava Z81,2018,Lava,MediaTek Helio,A22,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v8.1,No,Yes,No,5749.0
Honor 10 Lite,2019,Honor,HiSilicon Kirin,not_specified,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,24.0,0.0,0.0,24.0,1.0,IPS LCD,15.77,3400,No,0.0,Android,v9.0,No,Yes,No,13990.0
Samsung Galaxy A9 2018 8GB RAM,2018,Samsung,Snapdragon,660,Octa,128,8.0,24.0,10.0,8.0,5.0,0.0,47.0,4,24.0,0.0,0.0,24.0,1.0,Super AMOLED,16.0,3800,No,0.0,Android,v8.0,No,Yes,Yes,20990.0
Asus Zenfone Zoom S,2017,Asus,Snapdragon,625,Tru-Octa,64,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,13.0,0.0,0.0,13.0,1.0,AMOLED,13.97,5000,No,0.0,Android,v6.0.1,No,Yes,No,26999.0
Nokia 6 64GB,2018,Nokia,Snapdragon,430,Tru-Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v7.1.1,No,Yes,Yes,19499.0
Karbonn K9 Smart Plus,2018,Karbonn,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,2800,No,0.0,Android,v8.1,No,No,No,3499.0
Asus Zenfone Zoom ZX551ML 64GB,2017,Asus,Intel,Atom,Quad,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v5.0,No,No,Yes,37999.0
realme U1 64GB,2018,realme,MediaTek Helio,P70,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,25.0,0.0,0.0,25.0,1.0,IPS LCD,16.0,3500,No,0.0,Android,v8.1,No,Yes,No,9895.0
Honor 8X 128GB,2018,Honor,HiSilicon Kirin,not_specified,Octa,128,6.0,20.0,2.0,0.0,0.0,0.0,22.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,3750,No,0.0,Android,v8.1,No,Yes,No,15999.0
Lava Z61 2GB RAM,2018,Lava,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,No,No,5590.0
Honor 8C 64GB,2018,Honor,Snapdragon,632,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v8.1,No,Yes,No,8999.0
Infinix Note 5 Stylus,2018,Infinix,MediaTek,not_specified,Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.06,4000,No,0.0,Android,v8.1,No,Yes,No,16999.0
Lava Z81 16GB,2018,Lava,MediaTek Helio,A22,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v8.1,No,Yes,No,5489.0
Meizu C9,2018,Meizu,Unisoc,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,HD IGZO LCD,13.84,3000,No,0.0,Android,v8.0,No,No,No,5459.0
Asus Zenfone Max M2 64GB,2018,Asus,Snapdragon,632,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v8.1,No,Yes,No,14999.0
Asus Zenfone Max Pro M2 6GB RAM,2018,Asus,Snapdragon,660,Octa,64,6.0,12.0,5.0,0.0,0.0,0.0,17.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,5000,No,0.0,Android,v8.1,No,Yes,No,19999.0
Samsung Galaxy M10,2019,Samsung,Samsung Exynos,7,Tru-Octa,16,2.0,13.0,5.0,0.0,0.0,0.0,18.0,2,5.0,0.0,0.0,5.0,1.0,TFT,15.8,3400,No,0.0,Android,v8.1,No,No,No,8290.0
Coolpad Mega 5,2018,Coolpad,MediaTek,not_specified,Quad,32,3.0,13.0,0.3,0.0,0.0,0.0,13.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v8.1,No,Yes,No,5985.0
Coolpad Mega 5C,2018,Coolpad,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,2500,No,0.0,Android,v8.1,No,No,No,4999.0
XOLO Era 4X,2019,XOLO,MediaTek,not_specified,Quad,16,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,No,No,6199.0
Mobiistar X1 Notch,2019,Mobiistar,MediaTek Helio,A22,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,14.48,3020,No,0.0,Android,v8.1,No,Yes,No,5489.0
Mobiistar X1 Notch 32GB,2019,Mobiistar,MediaTek Helio,A22,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,14.48,3020,No,0.0,Android,v8.1,No,Yes,No,5499.0
XOLO Era 4X 2GB RAM,2019,XOLO,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,No,No,7199.0
Honor 10 Lite 6GB RAM,2019,Honor,HiSilicon Kirin,not_specified,Octa,64,6.0,13.0,2.0,0.0,0.0,0.0,15.0,2,24.0,0.0,0.0,24.0,1.0,IPS LCD,15.77,3400,No,0.0,Android,v9.0,No,Yes,No,12999.0
Lava Z92,2019,Lava,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.8,3260,No,0.0,Android,v8.1,No,Yes,No,6999.0
Samsung Galaxy A20,2019,Samsung,Samsung Exynos,7,Octa,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,Super AMOLED,16.26,4000,Yes,15.0,Android,v9.0,No,Yes,No,8999.0
realme C1 2019 3GB RAM,2019,realme,Snapdragon,450,Tru-Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,No,No,9999.0
Coolpad Cool 3,2019,Coolpad,Unisoc,not_specified,Octa,16,2.0,8.0,0.3,0.0,0.0,0.0,8.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.5,3000,No,0.0,Android,v9.0,No,Yes,No,5999.0
Samsung Galaxy M20 64GB,2019,Samsung,Samsung Exynos,7,Octa,64,4.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,TFT,16.0,5000,Yes,15.0,Android,v8.1,No,Yes,No,11499.0
realme C1 2019,2019,realme,Snapdragon,450,Tru-Octa,32,2.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,No,No,6990.0
Itel A44 Air,2019,Itel,MediaTek,not_specified,Quad,8,1.0,5.0,0.3,0.0,0.0,0.0,5.3,2,2.0,0.0,0.0,2.0,1.0,IPS LCD,13.84,2400,No,0.0,Android,v8.1,No,No,No,5599.0
Honor View 20 256GB,2019,Honor,HiSilicon Kirin,not_specified,Octa,256,8.0,48.0,0.0,0.0,0.0,0.0,48.0,1,25.0,0.0,0.0,25.0,1.0,IPS LCD,16.26,4000,No,0.0,Android,v9.0,No,Yes,Yes,29990.0
Gionee F205 Pro,2019,Gionee,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v8.1,No,Yes,No,5500.0
Nokia 5.1 Plus 64GB,2019,Nokia,MediaTek Helio,P60,Octa,64,4.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.88,3060,No,0.0,Android,v9.0,No,Yes,No,10999.0
Nokia 5.1 Plus 6GB RAM,2019,Nokia,MediaTek Helio,P60,Octa,64,6.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.88,3060,No,0.0,Android,v9.0,No,Yes,No,11500.0
LG Q60,2019,LG,MediaTek Helio,P22,Tru-Octa,64,3.0,16.0,5.0,2.0,0.0,0.0,23.0,3,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,3500,No,0.0,Android,v9.0,No,Yes,No,10190.0
Panasonic Eluga Ray 800,2019,Panasonic,MediaTek,not_specified,Tru-Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,4000,No,0.0,Android,v7.0,No,Yes,No,6499.0
